# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-03-16 13:44:22 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03335000 WILDCAT CREEK NEAR LAFAYETTE, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03335000
#            TS   parameter     statistic     Description
#         51605       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	51605_00060_00003	51605_00060_00003_cd
USGS	03335000	1956-03-25	750	A
USGS	03335000	1956-03-26	700	A
USGS	03335000	1956-03-27	700	A
USGS	03335000	1956-03-28	655	A
USGS	03335000	1956-03-29	700	A
USGS	03335000	1956-03-30	655	A
USGS	03335000	1956-03-31	610	A
USGS	03335000	1956-04-01	520	A
USGS	03335000	1956-04-02	498	A
USGS	03335000	1956-04-03	520	A
USGS	03335000	1956-04-04	520	A
USGS	03335000	1956-04-05	475	A
USGS	03335000	1956-04-06	434	A
USGS	03335000	1956-04-07	475	A
USGS	03335000	1956-04-08	475	A
USGS	03335000	1956-04-09	434	A
USGS	03335000	1956-04-10	434	A
USGS	03335000	1956-04-11	414	A
USGS	03335000	1956-04-12	395	A
USGS	03335000	1956-04-13	357	A
USGS	03335000	1956-04-14	338	A
USGS	03335000	1956-04-15	338	A
USGS	03335000	1956-04-16	338	A
USGS	03335000	1956-04-17	338	A
USGS	03335000	1956-04-18	320	A
USGS	03335000	1956-04-19	304	A
USGS	03335000	1956-04-20	273	A
USGS	03335000	1956-04-21	273	A
USGS	03335000	1956-04-22	273	A
USGS	03335000	1956-04-23	258	A
USGS	03335000	1956-04-24	258	A
USGS	03335000	1956-04-25	258	A
USGS	03335000	1956-04-26	288	A
USGS	03335000	1956-04-27	304	A
USGS	03335000	1956-04-28	273	A
USGS	03335000	1956-04-29	338	A
USGS	03335000	1956-04-30	498	A
USGS	03335000	1956-05-01	475	A
USGS	03335000	1956-05-02	498	A
USGS	03335000	1956-05-03	542	A
USGS	03335000	1956-05-04	498	A
USGS	03335000	1956-05-05	434	A
USGS	03335000	1956-05-06	395	A
USGS	03335000	1956-05-07	414	A
USGS	03335000	1956-05-08	610	A
USGS	03335000	1956-05-09	475	A
USGS	03335000	1956-05-10	414	A
USGS	03335000	1956-05-11	376	A
USGS	03335000	1956-05-12	376	A
USGS	03335000	1956-05-13	338	A
USGS	03335000	1956-05-14	288	A
USGS	03335000	1956-05-15	288	A
USGS	03335000	1956-05-16	288	A
USGS	03335000	1956-05-17	304	A
USGS	03335000	1956-05-18	288	A
USGS	03335000	1956-05-19	258	A
USGS	03335000	1956-05-20	244	A
USGS	03335000	1956-05-21	230	A
USGS	03335000	1956-05-22	1420	A
USGS	03335000	1956-05-23	2700	A
USGS	03335000	1956-05-24	1740	A
USGS	03335000	1956-05-25	1070	A
USGS	03335000	1956-05-26	750	A
USGS	03335000	1956-05-27	1160	A
USGS	03335000	1956-05-28	3740	A
USGS	03335000	1956-05-29	4820	A
USGS	03335000	1956-05-30	4050	A
USGS	03335000	1956-05-31	4160	A
USGS	03335000	1956-06-01	3540	A
USGS	03335000	1956-06-02	3160	A
USGS	03335000	1956-06-03	2520	A
USGS	03335000	1956-06-04	1740	A
USGS	03335000	1956-06-05	1250	A
USGS	03335000	1956-06-06	950	A
USGS	03335000	1956-06-07	750	A
USGS	03335000	1956-06-08	700	A
USGS	03335000	1956-06-09	565	A
USGS	03335000	1956-06-10	498	A
USGS	03335000	1956-06-11	434	A
USGS	03335000	1956-06-12	395	A
USGS	03335000	1956-06-13	357	A
USGS	03335000	1956-06-14	320	A
USGS	03335000	1956-06-15	304	A
USGS	03335000	1956-06-16	288	A
USGS	03335000	1956-06-17	273	A
USGS	03335000	1956-06-18	258	A
USGS	03335000	1956-06-19	554	A
USGS	03335000	1956-06-20	610	A
USGS	03335000	1956-06-21	395	A
USGS	03335000	1956-06-22	357	A
USGS	03335000	1956-06-23	498	A
USGS	03335000	1956-06-24	357	A
USGS	03335000	1956-06-25	304	A
USGS	03335000	1956-06-26	273	A
USGS	03335000	1956-06-27	802	A
USGS	03335000	1956-06-28	900	A
USGS	03335000	1956-06-29	565	A
USGS	03335000	1956-06-30	395	A
USGS	03335000	1956-07-01	320	A
USGS	03335000	1956-07-02	258	A
USGS	03335000	1956-07-03	273	A
USGS	03335000	1956-07-04	750	A
USGS	03335000	1956-07-05	750	A
USGS	03335000	1956-07-06	565	A
USGS	03335000	1956-07-07	395	A
USGS	03335000	1956-07-08	338	A
USGS	03335000	1956-07-09	273	A
USGS	03335000	1956-07-10	244	A
USGS	03335000	1956-07-11	216	A
USGS	03335000	1956-07-12	202	A
USGS	03335000	1956-07-13	440	A
USGS	03335000	1956-07-14	1250	A
USGS	03335000	1956-07-15	542	A
USGS	03335000	1956-07-16	667	A
USGS	03335000	1956-07-17	2030	A
USGS	03335000	1956-07-18	832	A
USGS	03335000	1956-07-19	475	A
USGS	03335000	1956-07-20	338	A
USGS	03335000	1956-07-21	395	A
USGS	03335000	1956-07-22	414	A
USGS	03335000	1956-07-23	454	A
USGS	03335000	1956-07-24	338	A
USGS	03335000	1956-07-25	273	A
USGS	03335000	1956-07-26	230	A
USGS	03335000	1956-07-27	202	A
USGS	03335000	1956-07-28	188	A
USGS	03335000	1956-07-29	164	A
USGS	03335000	1956-07-30	152	A
USGS	03335000	1956-07-31	145	A
USGS	03335000	1956-08-01	145	A
USGS	03335000	1956-08-02	139	A
USGS	03335000	1956-08-03	202	A
USGS	03335000	1956-08-04	202	A
USGS	03335000	1956-08-05	152	A
USGS	03335000	1956-08-06	137	A
USGS	03335000	1956-08-07	126	A
USGS	03335000	1956-08-08	118	A
USGS	03335000	1956-08-09	118	A
USGS	03335000	1956-08-10	114	A
USGS	03335000	1956-08-11	110	A
USGS	03335000	1956-08-12	107	A
USGS	03335000	1956-08-13	546	A
USGS	03335000	1956-08-14	520	A
USGS	03335000	1956-08-15	320	A
USGS	03335000	1956-08-16	202	A
USGS	03335000	1956-08-17	164	A
USGS	03335000	1956-08-18	152	A
USGS	03335000	1956-08-19	143	A
USGS	03335000	1956-08-20	122	A
USGS	03335000	1956-08-21	109	A
USGS	03335000	1956-08-22	101	A
USGS	03335000	1956-08-23	100	A
USGS	03335000	1956-08-24	100	A
USGS	03335000	1956-08-25	105	A
USGS	03335000	1956-08-26	103	A
USGS	03335000	1956-08-27	93.0	A
USGS	03335000	1956-08-28	90.0	A
USGS	03335000	1956-08-29	90.0	A
USGS	03335000	1956-08-30	91.0	A
USGS	03335000	1956-08-31	93.0	A
USGS	03335000	1956-09-01	100	A
USGS	03335000	1956-09-02	91.0	A
USGS	03335000	1956-09-03	88.0	A
USGS	03335000	1956-09-04	90.0	A
USGS	03335000	1956-09-05	79.0	A
USGS	03335000	1956-09-06	76.0	A
USGS	03335000	1956-09-07	76.0	A
USGS	03335000	1956-09-08	76.0	A
USGS	03335000	1956-09-09	70.0	A
USGS	03335000	1956-09-10	70.0	A
USGS	03335000	1956-09-11	66.0	A
USGS	03335000	1956-09-12	68.0	A
USGS	03335000	1956-09-13	66.0	A
USGS	03335000	1956-09-14	69.0	A
USGS	03335000	1956-09-15	72.0	A
USGS	03335000	1956-09-16	72.0	A
USGS	03335000	1956-09-17	70.0	A
USGS	03335000	1956-09-18	66.0	A
USGS	03335000	1956-09-19	63.0	A
USGS	03335000	1956-09-20	61.0	A
USGS	03335000	1956-09-21	61.0	A
USGS	03335000	1956-09-22	61.0	A
USGS	03335000	1956-09-23	58.0	A
USGS	03335000	1956-09-24	56.0	A
USGS	03335000	1956-09-25	57.0	A
USGS	03335000	1956-09-26	57.0	A
USGS	03335000	1956-09-27	56.0	A
USGS	03335000	1956-09-28	56.0	A
USGS	03335000	1956-09-29	56.0	A
USGS	03335000	1956-09-30	57.0	A
USGS	03335000	1956-10-01	56.0	A
USGS	03335000	1956-10-02	56.0	A
USGS	03335000	1956-10-03	56.0	A
USGS	03335000	1956-10-04	56.0	A
USGS	03335000	1956-10-05	56.0	A
USGS	03335000	1956-10-06	58.0	A
USGS	03335000	1956-10-07	58.0	A
USGS	03335000	1956-10-08	58.0	A
USGS	03335000	1956-10-09	57.0	A
USGS	03335000	1956-10-10	56.0	A
USGS	03335000	1956-10-11	60.0	A
USGS	03335000	1956-10-12	60.0	A
USGS	03335000	1956-10-13	60.0	A
USGS	03335000	1956-10-14	63.0	A
USGS	03335000	1956-10-15	66.0	A
USGS	03335000	1956-10-16	66.0	A
USGS	03335000	1956-10-17	66.0	A
USGS	03335000	1956-10-18	66.0	A
USGS	03335000	1956-10-19	65.0	A
USGS	03335000	1956-10-20	68.0	A
USGS	03335000	1956-10-21	75.0	A
USGS	03335000	1956-10-22	79.0	A
USGS	03335000	1956-10-23	75.0	A
USGS	03335000	1956-10-24	81.0	A
USGS	03335000	1956-10-25	95.0	A
USGS	03335000	1956-10-26	95.0	A
USGS	03335000	1956-10-27	84.0	A
USGS	03335000	1956-10-28	84.0	A
USGS	03335000	1956-10-29	116	A
USGS	03335000	1956-10-30	100	A
USGS	03335000	1956-10-31	93.0	A
USGS	03335000	1956-11-01	90.0	A
USGS	03335000	1956-11-02	88.0	A
USGS	03335000	1956-11-03	90.0	A
USGS	03335000	1956-11-04	88.0	A
USGS	03335000	1956-11-05	90.0	A
USGS	03335000	1956-11-06	90.0	A
USGS	03335000	1956-11-07	90.0	A
USGS	03335000	1956-11-08	86.0	A
USGS	03335000	1956-11-09	86.0	A
USGS	03335000	1956-11-10	86.0	A
USGS	03335000	1956-11-11	88.0	A
USGS	03335000	1956-11-12	90.0	A
USGS	03335000	1956-11-13	86.0	A
USGS	03335000	1956-11-14	86.0	A
USGS	03335000	1956-11-15	95.0	A
USGS	03335000	1956-11-16	107	A
USGS	03335000	1956-11-17	118	A
USGS	03335000	1956-11-18	139	A
USGS	03335000	1956-11-19	110	A
USGS	03335000	1956-11-20	120	A
USGS	03335000	1956-11-21	152	A
USGS	03335000	1956-11-22	202	A
USGS	03335000	1956-11-23	175	A
USGS	03335000	1956-11-24	137	A
USGS	03335000	1956-11-25	120	A
USGS	03335000	1956-11-26	110	A
USGS	03335000	1956-11-27	105	A
USGS	03335000	1956-11-28	103	A
USGS	03335000	1956-11-29	100	A
USGS	03335000	1956-11-30	98.0	A
USGS	03335000	1956-12-01	100	A
USGS	03335000	1956-12-02	96.0	A
USGS	03335000	1956-12-03	96.0	A
USGS	03335000	1956-12-04	95.0	A
USGS	03335000	1956-12-05	95.0	A
USGS	03335000	1956-12-06	95.0	A
USGS	03335000	1956-12-07	122	A
USGS	03335000	1956-12-08	188	A
USGS	03335000	1956-12-09	288	A
USGS	03335000	1956-12-10	273	A
USGS	03335000	1956-12-11	230	A
USGS	03335000	1956-12-12	216	A
USGS	03335000	1956-12-13	216	A
USGS	03335000	1956-12-14	202	A
USGS	03335000	1956-12-15	175	A
USGS	03335000	1956-12-16	164	A
USGS	03335000	1956-12-17	164	A
USGS	03335000	1956-12-18	152	A
USGS	03335000	1956-12-19	143	A
USGS	03335000	1956-12-20	152	A
USGS	03335000	1956-12-21	188	A
USGS	03335000	1956-12-22	320	A
USGS	03335000	1956-12-23	304	A
USGS	03335000	1956-12-24	288	A
USGS	03335000	1956-12-25	288	A
USGS	03335000	1956-12-26	258	A
USGS	03335000	1956-12-27	230	A
USGS	03335000	1956-12-28	230	A
USGS	03335000	1956-12-29	216	A
USGS	03335000	1956-12-30	188	A
USGS	03335000	1956-12-31	170	A
USGS	03335000	1957-01-01	150	A
USGS	03335000	1957-01-02	130	A
USGS	03335000	1957-01-03	110	A
USGS	03335000	1957-01-04	110	A
USGS	03335000	1957-01-05	120	A
USGS	03335000	1957-01-06	130	A
USGS	03335000	1957-01-07	140	A
USGS	03335000	1957-01-08	140	A
USGS	03335000	1957-01-09	150	A
USGS	03335000	1957-01-10	150	A
USGS	03335000	1957-01-11	140	A
USGS	03335000	1957-01-12	139	A
USGS	03335000	1957-01-13	128	A
USGS	03335000	1957-01-14	111	A
USGS	03335000	1957-01-15	97.0	A
USGS	03335000	1957-01-16	91.0	A
USGS	03335000	1957-01-17	85.0	A
USGS	03335000	1957-01-18	84.0	A
USGS	03335000	1957-01-19	89.0	A
USGS	03335000	1957-01-20	113	A
USGS	03335000	1957-01-21	244	A
USGS	03335000	1957-01-22	908	A
USGS	03335000	1957-01-23	1950	A
USGS	03335000	1957-01-24	1740	A
USGS	03335000	1957-01-25	1320	A
USGS	03335000	1957-01-26	850	A
USGS	03335000	1957-01-27	610	A
USGS	03335000	1957-01-28	542	A
USGS	03335000	1957-01-29	498	A
USGS	03335000	1957-01-30	395	A
USGS	03335000	1957-01-31	338	A
USGS	03335000	1957-02-01	320	A
USGS	03335000	1957-02-02	273	A
USGS	03335000	1957-02-03	258	A
USGS	03335000	1957-02-04	258	A
USGS	03335000	1957-02-05	258	A
USGS	03335000	1957-02-06	320	A
USGS	03335000	1957-02-07	338	A
USGS	03335000	1957-02-08	376	A
USGS	03335000	1957-02-09	655	A
USGS	03335000	1957-02-10	1530	A
USGS	03335000	1957-02-11	1390	A
USGS	03335000	1957-02-12	1130	A
USGS	03335000	1957-02-13	900	A
USGS	03335000	1957-02-14	750	A
USGS	03335000	1957-02-15	610	A
USGS	03335000	1957-02-16	542	A
USGS	03335000	1957-02-17	454	A
USGS	03335000	1957-02-18	414	A
USGS	03335000	1957-02-19	376	A
USGS	03335000	1957-02-20	320	A
USGS	03335000	1957-02-21	288	A
USGS	03335000	1957-02-22	288	A
USGS	03335000	1957-02-23	273	A
USGS	03335000	1957-02-24	258	A
USGS	03335000	1957-02-25	244	A
USGS	03335000	1957-02-26	632	A
USGS	03335000	1957-02-27	4110	A
USGS	03335000	1957-02-28	3820	A
USGS	03335000	1957-03-01	3350	A
USGS	03335000	1957-03-02	2430	A
USGS	03335000	1957-03-03	1670	A
USGS	03335000	1957-03-04	1190	A
USGS	03335000	1957-03-05	900	A
USGS	03335000	1957-03-06	750	A
USGS	03335000	1957-03-07	655	A
USGS	03335000	1957-03-08	610	A
USGS	03335000	1957-03-09	542	A
USGS	03335000	1957-03-10	475	A
USGS	03335000	1957-03-11	454	A
USGS	03335000	1957-03-12	434	A
USGS	03335000	1957-03-13	414	A
USGS	03335000	1957-03-14	395	A
USGS	03335000	1957-03-15	434	A
USGS	03335000	1957-03-16	414	A
USGS	03335000	1957-03-17	395	A
USGS	03335000	1957-03-18	376	A
USGS	03335000	1957-03-19	376	A
USGS	03335000	1957-03-20	376	A
USGS	03335000	1957-03-21	357	A
USGS	03335000	1957-03-22	338	A
USGS	03335000	1957-03-23	320	A
USGS	03335000	1957-03-24	320	A
USGS	03335000	1957-03-25	304	A
USGS	03335000	1957-03-26	304	A
USGS	03335000	1957-03-27	304	A
USGS	03335000	1957-03-28	304	A
USGS	03335000	1957-03-29	304	A
USGS	03335000	1957-03-30	304	A
USGS	03335000	1957-03-31	304	A
USGS	03335000	1957-04-01	304	A
USGS	03335000	1957-04-02	565	A
USGS	03335000	1957-04-03	1690	A
USGS	03335000	1957-04-04	7090	A
USGS	03335000	1957-04-05	6910	A
USGS	03335000	1957-04-06	5300	A
USGS	03335000	1957-04-07	5700	A
USGS	03335000	1957-04-08	5920	A
USGS	03335000	1957-04-09	5810	A
USGS	03335000	1957-04-10	5500	A
USGS	03335000	1957-04-11	4800	A
USGS	03335000	1957-04-12	3730	A
USGS	03335000	1957-04-13	2610	A
USGS	03335000	1957-04-14	1950	A
USGS	03335000	1957-04-15	1530	A
USGS	03335000	1957-04-16	1320	A
USGS	03335000	1957-04-17	1250	A
USGS	03335000	1957-04-18	4490	A
USGS	03335000	1957-04-19	6250	A
USGS	03335000	1957-04-20	5700	A
USGS	03335000	1957-04-21	5700	A
USGS	03335000	1957-04-22	4600	A
USGS	03335000	1957-04-23	3540	A
USGS	03335000	1957-04-24	2700	A
USGS	03335000	1957-04-25	2110	A
USGS	03335000	1957-04-26	1670	A
USGS	03335000	1957-04-27	1950	A
USGS	03335000	1957-04-28	2350	A
USGS	03335000	1957-04-29	2270	A
USGS	03335000	1957-04-30	1740	A
USGS	03335000	1957-05-01	1320	A
USGS	03335000	1957-05-02	1070	A
USGS	03335000	1957-05-03	900	A
USGS	03335000	1957-05-04	750	A
USGS	03335000	1957-05-05	655	A
USGS	03335000	1957-05-06	610	A
USGS	03335000	1957-05-07	520	A
USGS	03335000	1957-05-08	475	A
USGS	03335000	1957-05-09	454	A
USGS	03335000	1957-05-10	454	A
USGS	03335000	1957-05-11	3320	A
USGS	03335000	1957-05-12	2270	A
USGS	03335000	1957-05-13	1670	A
USGS	03335000	1957-05-14	2110	A
USGS	03335000	1957-05-15	1950	A
USGS	03335000	1957-05-16	1460	A
USGS	03335000	1957-05-17	1190	A
USGS	03335000	1957-05-18	1070	A
USGS	03335000	1957-05-19	1400	A
USGS	03335000	1957-05-20	4020	A
USGS	03335000	1957-05-21	3350	A
USGS	03335000	1957-05-22	2700	A
USGS	03335000	1957-05-23	2350	A
USGS	03335000	1957-05-24	2430	A
USGS	03335000	1957-05-25	1950	A
USGS	03335000	1957-05-26	1600	A
USGS	03335000	1957-05-27	1250	A
USGS	03335000	1957-05-28	950	A
USGS	03335000	1957-05-29	800	A
USGS	03335000	1957-05-30	700	A
USGS	03335000	1957-05-31	655	A
USGS	03335000	1957-06-01	800	A
USGS	03335000	1957-06-02	900	A
USGS	03335000	1957-06-03	850	A
USGS	03335000	1957-06-04	750	A
USGS	03335000	1957-06-05	655	A
USGS	03335000	1957-06-06	610	A
USGS	03335000	1957-06-07	542	A
USGS	03335000	1957-06-08	475	A
USGS	03335000	1957-06-09	434	A
USGS	03335000	1957-06-10	414	A
USGS	03335000	1957-06-11	475	A
USGS	03335000	1957-06-12	565	A
USGS	03335000	1957-06-13	1660	A
USGS	03335000	1957-06-14	4110	A
USGS	03335000	1957-06-15	3350	A
USGS	03335000	1957-06-16	2190	A
USGS	03335000	1957-06-17	1600	A
USGS	03335000	1957-06-18	1250	A
USGS	03335000	1957-06-19	1390	A
USGS	03335000	1957-06-20	1130	A
USGS	03335000	1957-06-21	900	A
USGS	03335000	1957-06-22	700	A
USGS	03335000	1957-06-23	610	A
USGS	03335000	1957-06-24	520	A
USGS	03335000	1957-06-25	475	A
USGS	03335000	1957-06-26	454	A
USGS	03335000	1957-06-27	475	A
USGS	03335000	1957-06-28	2390	A
USGS	03335000	1957-06-29	6250	A
USGS	03335000	1957-06-30	5600	A
USGS	03335000	1957-07-01	5700	A
USGS	03335000	1957-07-02	4320	A
USGS	03335000	1957-07-03	2190	A
USGS	03335000	1957-07-04	1880	A
USGS	03335000	1957-07-05	3260	A
USGS	03335000	1957-07-06	2880	A
USGS	03335000	1957-07-07	2430	A
USGS	03335000	1957-07-08	1600	A
USGS	03335000	1957-07-09	1130	A
USGS	03335000	1957-07-10	850	A
USGS	03335000	1957-07-11	700	A
USGS	03335000	1957-07-12	610	A
USGS	03335000	1957-07-13	3340	A
USGS	03335000	1957-07-14	2030	A
USGS	03335000	1957-07-15	1130	A
USGS	03335000	1957-07-16	800	A
USGS	03335000	1957-07-17	3570	A
USGS	03335000	1957-07-18	5500	A
USGS	03335000	1957-07-19	3180	A
USGS	03335000	1957-07-20	1670	A
USGS	03335000	1957-07-21	1130	A
USGS	03335000	1957-07-22	1190	A
USGS	03335000	1957-07-23	7840	A
USGS	03335000	1957-07-24	6990	A
USGS	03335000	1957-07-25	3640	A
USGS	03335000	1957-07-26	2520	A
USGS	03335000	1957-07-27	1670	A
USGS	03335000	1957-07-28	1190	A
USGS	03335000	1957-07-29	950	A
USGS	03335000	1957-07-30	800	A
USGS	03335000	1957-07-31	655	A
USGS	03335000	1957-08-01	565	A
USGS	03335000	1957-08-02	498	A
USGS	03335000	1957-08-03	475	A
USGS	03335000	1957-08-04	434	A
USGS	03335000	1957-08-05	376	A
USGS	03335000	1957-08-06	338	A
USGS	03335000	1957-08-07	304	A
USGS	03335000	1957-08-08	288	A
USGS	03335000	1957-08-09	273	A
USGS	03335000	1957-08-10	273	A
USGS	03335000	1957-08-11	357	A
USGS	03335000	1957-08-12	434	A
USGS	03335000	1957-08-13	304	A
USGS	03335000	1957-08-14	273	A
USGS	03335000	1957-08-15	288	A
USGS	03335000	1957-08-16	273	A
USGS	03335000	1957-08-17	258	A
USGS	03335000	1957-08-18	244	A
USGS	03335000	1957-08-19	258	A
USGS	03335000	1957-08-20	244	A
USGS	03335000	1957-08-21	216	A
USGS	03335000	1957-08-22	216	A
USGS	03335000	1957-08-23	202	A
USGS	03335000	1957-08-24	216	A
USGS	03335000	1957-08-25	244	A
USGS	03335000	1957-08-26	244	A
USGS	03335000	1957-08-27	216	A
USGS	03335000	1957-08-28	288	A
USGS	03335000	1957-08-29	288	A
USGS	03335000	1957-08-30	244	A
USGS	03335000	1957-08-31	216	A
USGS	03335000	1957-09-01	202	A
USGS	03335000	1957-09-02	188	A
USGS	03335000	1957-09-03	175	A
USGS	03335000	1957-09-04	164	A
USGS	03335000	1957-09-05	152	A
USGS	03335000	1957-09-06	148	A
USGS	03335000	1957-09-07	145	A
USGS	03335000	1957-09-08	130	A
USGS	03335000	1957-09-09	139	A
USGS	03335000	1957-09-10	137	A
USGS	03335000	1957-09-11	134	A
USGS	03335000	1957-09-12	150	A
USGS	03335000	1957-09-13	216	A
USGS	03335000	1957-09-14	175	A
USGS	03335000	1957-09-15	164	A
USGS	03335000	1957-09-16	148	A
USGS	03335000	1957-09-17	137	A
USGS	03335000	1957-09-18	132	A
USGS	03335000	1957-09-19	130	A
USGS	03335000	1957-09-20	1060	A
USGS	03335000	1957-09-21	2220	A
USGS	03335000	1957-09-22	1460	A
USGS	03335000	1957-09-23	1530	A
USGS	03335000	1957-09-24	1070	A
USGS	03335000	1957-09-25	700	A
USGS	03335000	1957-09-26	542	A
USGS	03335000	1957-09-27	414	A
USGS	03335000	1957-09-28	338	A
USGS	03335000	1957-09-29	288	A
USGS	03335000	1957-09-30	258	A
USGS	03335000	1957-10-01	230	A
USGS	03335000	1957-10-02	216	A
USGS	03335000	1957-10-03	202	A
USGS	03335000	1957-10-04	188	A
USGS	03335000	1957-10-05	175	A
USGS	03335000	1957-10-06	175	A
USGS	03335000	1957-10-07	164	A
USGS	03335000	1957-10-08	164	A
USGS	03335000	1957-10-09	152	A
USGS	03335000	1957-10-10	152	A
USGS	03335000	1957-10-11	152	A
USGS	03335000	1957-10-12	148	A
USGS	03335000	1957-10-13	143	A
USGS	03335000	1957-10-14	148	A
USGS	03335000	1957-10-15	143	A
USGS	03335000	1957-10-16	164	A
USGS	03335000	1957-10-17	202	A
USGS	03335000	1957-10-18	244	A
USGS	03335000	1957-10-19	258	A
USGS	03335000	1957-10-20	216	A
USGS	03335000	1957-10-21	216	A
USGS	03335000	1957-10-22	202	A
USGS	03335000	1957-10-23	771	A
USGS	03335000	1957-10-24	2030	A
USGS	03335000	1957-10-25	1880	A
USGS	03335000	1957-10-26	1880	A
USGS	03335000	1957-10-27	1390	A
USGS	03335000	1957-10-28	950	A
USGS	03335000	1957-10-29	750	A
USGS	03335000	1957-10-30	610	A
USGS	03335000	1957-10-31	520	A
USGS	03335000	1957-11-01	454	A
USGS	03335000	1957-11-02	414	A
USGS	03335000	1957-11-03	376	A
USGS	03335000	1957-11-04	338	A
USGS	03335000	1957-11-05	320	A
USGS	03335000	1957-11-06	304	A
USGS	03335000	1957-11-07	288	A
USGS	03335000	1957-11-08	320	A
USGS	03335000	1957-11-09	610	A
USGS	03335000	1957-11-10	850	A
USGS	03335000	1957-11-11	800	A
USGS	03335000	1957-11-12	610	A
USGS	03335000	1957-11-13	520	A
USGS	03335000	1957-11-14	697	A
USGS	03335000	1957-11-15	1950	A
USGS	03335000	1957-11-16	2110	A
USGS	03335000	1957-11-17	1740	A
USGS	03335000	1957-11-18	1250	A
USGS	03335000	1957-11-19	1130	A
USGS	03335000	1957-11-20	1130	A
USGS	03335000	1957-11-21	1010	A
USGS	03335000	1957-11-22	800	A
USGS	03335000	1957-11-23	655	A
USGS	03335000	1957-11-24	610	A
USGS	03335000	1957-11-25	542	A
USGS	03335000	1957-11-26	498	A
USGS	03335000	1957-11-27	454	A
USGS	03335000	1957-11-28	434	A
USGS	03335000	1957-11-29	414	A
USGS	03335000	1957-11-30	376	A
USGS	03335000	1957-12-01	357	A
USGS	03335000	1957-12-02	338	A
USGS	03335000	1957-12-03	320	A
USGS	03335000	1957-12-04	320	A
USGS	03335000	1957-12-05	304	A
USGS	03335000	1957-12-06	304	A
USGS	03335000	1957-12-07	1790	A
USGS	03335000	1957-12-08	4110	A
USGS	03335000	1957-12-09	4020	A
USGS	03335000	1957-12-10	3660	A
USGS	03335000	1957-12-11	1800	A
USGS	03335000	1957-12-12	1120	A
USGS	03335000	1957-12-13	1000	A
USGS	03335000	1957-12-14	900	A
USGS	03335000	1957-12-15	750	A
USGS	03335000	1957-12-16	655	A
USGS	03335000	1957-12-17	782	A
USGS	03335000	1957-12-18	3120	A
USGS	03335000	1957-12-19	5550	A
USGS	03335000	1957-12-20	7300	A
USGS	03335000	1957-12-21	6600	A
USGS	03335000	1957-12-22	5460	A
USGS	03335000	1957-12-23	3840	A
USGS	03335000	1957-12-24	2510	A
USGS	03335000	1957-12-25	2110	A
USGS	03335000	1957-12-26	4200	A
USGS	03335000	1957-12-27	4020	A
USGS	03335000	1957-12-28	3480	A
USGS	03335000	1957-12-29	2430	A
USGS	03335000	1957-12-30	1810	A
USGS	03335000	1957-12-31	1460	A
USGS	03335000	1958-01-01	1320	A
USGS	03335000	1958-01-02	1070	A
USGS	03335000	1958-01-03	960	A
USGS	03335000	1958-01-04	850	A
USGS	03335000	1958-01-05	760	A
USGS	03335000	1958-01-06	680	A
USGS	03335000	1958-01-07	650	A
USGS	03335000	1958-01-08	580	A
USGS	03335000	1958-01-09	540	A
USGS	03335000	1958-01-10	520	A
USGS	03335000	1958-01-11	500	A
USGS	03335000	1958-01-12	490	A
USGS	03335000	1958-01-13	470	A
USGS	03335000	1958-01-14	460	A
USGS	03335000	1958-01-15	444	A
USGS	03335000	1958-01-16	426	A
USGS	03335000	1958-01-17	426	A
USGS	03335000	1958-01-18	409	A
USGS	03335000	1958-01-19	392	A
USGS	03335000	1958-01-20	375	A
USGS	03335000	1958-01-21	497	A
USGS	03335000	1958-01-22	910	A
USGS	03335000	1958-01-23	1010	A
USGS	03335000	1958-01-24	640	A
USGS	03335000	1958-01-25	600	A
USGS	03335000	1958-01-26	560	A
USGS	03335000	1958-01-27	520	A
USGS	03335000	1958-01-28	480	A
USGS	03335000	1958-01-29	480	A
USGS	03335000	1958-01-30	444	A
USGS	03335000	1958-01-31	444	A
USGS	03335000	1958-02-01	426	A
USGS	03335000	1958-02-02	409	A
USGS	03335000	1958-02-03	375	A
USGS	03335000	1958-02-04	375	A
USGS	03335000	1958-02-05	392	A
USGS	03335000	1958-02-06	358	A
USGS	03335000	1958-02-07	342	A
USGS	03335000	1958-02-08	294	A
USGS	03335000	1958-02-09	310	A
USGS	03335000	1958-02-10	300	A
USGS	03335000	1958-02-11	280	A
USGS	03335000	1958-02-12	280	A
USGS	03335000	1958-02-13	270	A
